,Year,Month,Day,Type,Frequency,Date
6183,1981,10,9,Earthquake,1,1981-10-09
6154,1981,10,15,Earthquake,1,1981-10-15
2074,1981,10,16,Earthquake,3,1981-10-16
655,1981,10,17,Earthquake,4,1981-10-17
6190,1981,10,18,Earthquake,1,1981-10-18
6256,1981,10,20,Earthquake,1,1981-10-20
3540,1981,10,23,Earthquake,2,1981-10-23
6236,1981,10,25,Earthquake,1,1981-10-25
6248,1981,10,25,Eruption,1,1981-10-25
6249,1981,10,28,Earthquake,1,1981-10-28
6192,1981,11,1,Earthquake,1,1981-11-01
6197,1981,11,3,Earthquake,1,1981-11-03
6198,1981,11,4,Earthquake,1,1981-11-04
6203,1981,11,6,Earthquake,1,1981-11-06
6210,1981,11,10,Earthquake,1,1981-11-10
6619,1981,11,12,Earthquake,1,1981-11-12
6617,1981,11,15,Earthquake,1,1981-11-15
1931,1981,11,16,Earthquake,3,1981-11-16
1934,1981,11,18,Earthquake,3,1981-11-18
6607,1981,11,18,Eruption,1,1981-11-18
6638,1981,11,22,Earthquake,1,1981-11-22
6601,1981,11,23,Earthquake,1,1981-11-23
3528,1981,11,24,Earthquake,2,1981-11-24
3887,1981,11,25,Eruption,2,1981-11-25
1943,1981,11,25,Earthquake,3,1981-11-25
4248,1981,11,26,Earthquake,2,1981-11-26
6700,1981,11,26,Eruption,1,1981-11-26
6695,1981,11,27,Earthquake,1,1981-11-27
6687,1981,12,3,Earthquake,1,1981-12-03
6704,1981,12,8,Earthquake,1,1981-12-08
6716,1981,12,9,Earthquake,1,1981-12-09
6643,1981,12,11,Earthquake,1,1981-12-11
4243,1981,12,12,Earthquake,2,1981-12-12
1950,1981,12,13,Earthquake,3,1981-12-13
6652,1981,12,14,Earthquake,1,1981-12-14
6648,1981,12,19,Earthquake,1,1981-12-19
6646,1981,12,22,Earthquake,1,1981-12-22
6645,1981,12,23,Earthquake,1,1981-12-23
4235,1981,12,24,Earthquake,2,1981-12-24
6664,1981,12,25,Eruption,1,1981-12-25
6676,1981,12,25,Earthquake,1,1981-12-25
6558,1981,12,26,Earthquake,1,1981-12-26
4231,1981,12,27,Earthquake,2,1981-12-27
6451,1981,12,28,Earthquake,1,1981-12-28
6449,1981,12,29,Earthquake,1,1981-12-29
4229,1982,1,1,Earthquake,2,1982-01-01
6442,1982,1,6,Earthquake,1,1982-01-06
6440,1982,1,7,Earthquake,1,1982-01-07
6457,1982,1,12,Earthquake,1,1982-01-12
1901,1982,1,13,Earthquake,3,1982-01-13
4225,1982,1,14,Earthquake,2,1982-01-14
4224,1982,1,15,Eruption,2,1982-01-15
6458,1982,1,15,Earthquake,1,1982-01-15
524,1982,1,18,Earthquake,4,1982-01-18
1907,1982,1,20,Earthquake,3,1982-01-20
4220,1982,1,21,Earthquake,2,1982-01-21
6397,1982,1,22,Earthquake,1,1982-01-22
443,1982,1,23,Earthquake,4,1982-01-23
6433,1982,1,24,Earthquake,1,1982-01-24
6425,1982,1,25,Earthquake,1,1982-01-25
6424,1982,1,26,Earthquake,1,1982-01-26
6420,1982,1,27,Earthquake,1,1982-01-27
6533,1982,1,28,Earthquake,1,1982-01-28
6530,1982,1,29,Earthquake,1,1982-01-29
6528,1982,1,30,Earthquake,1,1982-01-30
6527,1982,1,31,Earthquake,1,1982-01-31
6526,1982,2,3,Earthquake,1,1982-02-03
6551,1982,2,5,Earthquake,1,1982-02-05
6544,1982,2,6,Earthquake,1,1982-02-06
6543,1982,2,9,Earthquake,1,1982-02-09
6493,1982,2,10,Earthquake,1,1982-02-10
4273,1982,2,12,Earthquake,2,1982-02-12
6512,1982,2,13,Earthquake,1,1982-02-13
6499,1982,2,14,Earthquake,1,1982-02-14
6506,1982,2,15,Earthquake,1,1982-02-15
1926,1982,2,20,Earthquake,3,1982-02-20
6503,1982,2,21,Earthquake,1,1982-02-21
1987,1982,2,22,Earthquake,3,1982-02-22
6511,1982,2,27,Earthquake,1,1982-02-27
4259,1982,2,28,Earthquake,2,1982-02-28
6514,1982,3,1,Earthquake,1,1982-03-01
6497,1982,3,1,Eruption,1,1982-03-01
6496,1982,3,4,Earthquake,1,1982-03-04
6480,1982,3,5,Earthquake,1,1982-03-05
4255,1982,3,8,Earthquake,2,1982-03-08
387,1982,3,9,Earthquake,5,1982-03-09
6486,1982,3,9,Eruption,1,1982-03-09
6488,1982,3,10,Eruption,1,1982-03-10
6490,1982,3,12,Earthquake,1,1982-03-12
6495,1982,3,16,Eruption,1,1982-03-16
6494,1982,3,16,Earthquake,1,1982-03-16
6478,1982,3,19,Earthquake,1,1982-03-19
1997,1982,3,21,Earthquake,3,1982-03-21
6519,1982,3,22,Earthquake,1,1982-03-22
6546,1982,3,24,Eruption,1,1982-03-24
6547,1982,3,25,Earthquake,1,1982-03-25
6552,1982,3,26,Earthquake,1,1982-03-26
2004,1982,3,27,Earthquake,3,1982-03-27
6549,1982,3,28,Eruption,1,1982-03-28
4171,1982,3,28,Earthquake,2,1982-03-28
509,1982,3,29,Earthquake,4,1982-03-29
6537,1982,3,29,Eruption,1,1982-03-29
2007,1982,4,1,Earthquake,3,1982-04-01
6522,1982,4,2,Earthquake,1,1982-04-02
6524,1982,4,3,Earthquake,1,1982-04-03
6529,1982,4,5,Eruption,1,1982-04-05
2012,1982,4,6,Earthquake,3,1982-04-06
6534,1982,4,7,Eruption,1,1982-04-07
1986,1982,4,7,Earthquake,3,1982-04-07
557,1982,4,9,Earthquake,4,1982-04-09
4155,1982,4,10,Earthquake,2,1982-04-10
6518,1982,4,11,Earthquake,1,1982-04-11
6477,1982,4,15,Earthquake,1,1982-04-15
6422,1982,4,16,Earthquake,1,1982-04-16
4212,1982,4,17,Earthquake,2,1982-04-17
1964,1982,4,18,Earthquake,3,1982-04-18
6430,1982,4,18,Eruption,1,1982-04-18
4205,1982,4,19,Earthquake,2,1982-04-19
6414,1982,4,21,Earthquake,1,1982-04-21
6395,1982,4,23,Earthquake,1,1982-04-23
6399,1982,4,25,Earthquake,1,1982-04-25
6400,1982,4,26,Eruption,1,1982-04-26
6402,1982,4,27,Earthquake,1,1982-04-27
6403,1982,4,30,Earthquake,1,1982-04-30
6404,1982,4,30,Eruption,1,1982-04-30
6407,1982,5,4,Earthquake,1,1982-05-04
1965,1982,5,7,Earthquake,3,1982-05-07
4201,1982,5,8,Earthquake,2,1982-05-08
445,1982,5,10,Earthquake,4,1982-05-10
4198,1982,5,12,Earthquake,2,1982-05-12
6410,1982,5,15,Earthquake,1,1982-05-15
6435,1982,5,16,Eruption,1,1982-05-16
6437,1982,5,17,Earthquake,1,1982-05-17
4193,1982,5,20,Earthquake,2,1982-05-20
6465,1982,5,22,Earthquake,1,1982-05-22
6470,1982,5,23,Earthquake,1,1982-05-23
6472,1982,5,24,Earthquake,1,1982-05-24
6473,1982,5,29,Earthquake,1,1982-05-29
6474,1982,5,30,Earthquake,1,1982-05-30
1968,1982,5,31,Earthquake,3,1982-05-31
6438,1982,6,1,Earthquake,1,1982-06-01
4283,1982,6,3,Earthquake,2,1982-06-03
6441,1982,6,4,Earthquake,1,1982-06-04
6443,1982,6,5,Earthquake,1,1982-06-05
4378,1982,6,6,Earthquake,2,1982-06-06
4375,1982,6,8,Earthquake,2,1982-06-08
4374,1982,6,9,Earthquake,2,1982-06-09
6454,1982,6,14,Earthquake,1,1982-06-14
6415,1982,6,15,Earthquake,1,1982-06-15
4372,1982,6,18,Earthquake,2,1982-06-18
4371,1982,6,19,Earthquake,2,1982-06-19
6668,1982,6,21,Eruption,1,1982-06-21
6667,1982,6,21,Earthquake,1,1982-06-21
6669,1982,6,22,Earthquake,1,1982-06-22
6670,1982,6,23,Earthquake,1,1982-06-23
6672,1982,6,24,Earthquake,1,1982-06-24
6678,1982,6,25,Earthquake,1,1982-06-25
6662,1982,6,27,Earthquake,1,1982-06-27
6661,1982,6,30,Earthquake,1,1982-06-30
2130,1982,7,1,Earthquake,3,1982-07-01
4356,1982,7,2,Eruption,2,1982-07-02
6649,1982,7,2,Earthquake,1,1982-07-02
4355,1982,7,3,Earthquake,2,1982-07-03
2284,1982,7,5,Earthquake,3,1982-07-05
4413,1982,7,6,Earthquake,2,1982-07-06
6710,1982,7,7,Earthquake,1,1982-07-07
4406,1982,7,8,Earthquake,2,1982-07-08
6705,1982,7,10,Earthquake,1,1982-07-10
6713,1982,7,13,Earthquake,1,1982-07-13
6715,1982,7,15,Earthquake,1,1982-07-15
6717,1982,7,17,Earthquake,1,1982-07-17
6714,1982,7,18,Eruption,1,1982-07-18
4397,1982,7,20,Earthquake,2,1982-07-20
4396,1982,7,23,Earthquake,2,1982-07-23
6702,1982,7,25,Earthquake,1,1982-07-25
6686,1982,7,27,Earthquake,1,1982-07-27
6689,1982,7,30,Earthquake,1,1982-07-30
6692,1982,7,31,Earthquake,1,1982-07-31
6694,1982,8,3,Earthquake,1,1982-08-03
4393,1982,8,4,Earthquake,2,1982-08-04
6698,1982,8,6,Earthquake,1,1982-08-06
4390,1982,8,12,Earthquake,2,1982-08-12
6642,1982,8,14,Earthquake,1,1982-08-14
6641,1982,8,15,Earthquake,1,1982-08-15
2298,1982,8,17,Earthquake,3,1982-08-17
4387,1982,8,19,Earthquake,2,1982-08-19
6583,1982,8,22,Earthquake,1,1982-08-22
6585,1982,8,23,Earthquake,1,1982-08-23
6591,1982,8,26,Eruption,1,1982-08-26
6587,1982,8,26,Earthquake,1,1982-08-26
6594,1982,8,28,Eruption,1,1982-08-28
6597,1982,8,29,Earthquake,1,1982-08-29
6581,1982,9,1,Earthquake,1,1982-09-01
6579,1982,9,4,Earthquake,1,1982-09-04
6578,1982,9,5,Earthquake,1,1982-09-05
4305,1982,9,6,Earthquake,2,1982-09-06
4304,1982,9,8,Earthquake,2,1982-09-08
6564,1982,9,9,Earthquake,1,1982-09-09
2249,1982,9,12,Earthquake,3,1982-09-12
6567,1982,9,14,Earthquake,1,1982-09-14
4302,1982,9,15,Earthquake,2,1982-09-15
6569,1982,9,16,Earthquake,1,1982-09-16
6571,1982,9,17,Earthquake,1,1982-09-17
6572,1982,9,18,Earthquake,1,1982-09-18
373,1982,9,20,Earthquake,5,1982-09-20
4299,1982,9,21,Earthquake,2,1982-09-21
4297,1982,9,24,Earthquake,2,1982-09-24
4293,1982,9,25,Earthquake,2,1982-09-25
6625,1982,9,25,Eruption,1,1982-09-25
4291,1982,9,26,Earthquake,2,1982-09-26
6627,1982,9,27,Earthquake,1,1982-09-27
6628,1982,9,28,Earthquake,1,1982-09-28
6629,1982,9,29,Earthquake,1,1982-09-29
6630,1982,9,30,Earthquake,1,1982-09-30
6393,1982,10,2,Eruption,1,1982-10-02
2259,1982,10,2,Earthquake,3,1982-10-02
6634,1982,10,3,Earthquake,1,1982-10-03
618,1982,10,4,Earthquake,4,1982-10-04
6637,1982,10,5,Eruption,1,1982-10-05
6621,1982,10,7,Eruption,1,1982-10-07
6622,1982,10,7,Earthquake,1,1982-10-07
6620,1982,10,8,Earthquake,1,1982-10-08
6603,1982,10,10,Earthquake,1,1982-10-10
6606,1982,10,11,Earthquake,1,1982-10-11
6611,1982,10,16,Eruption,1,1982-10-16
6613,1982,10,17,Earthquake,1,1982-10-17
4343,1982,10,19,Earthquake,2,1982-10-19
6615,1982,10,20,Earthquake,1,1982-10-20
6292,1982,10,24,Eruption,1,1982-10-24
6218,1982,10,25,Earthquake,1,1982-10-25
4334,1982,10,26,Earthquake,2,1982-10-26
6216,1982,10,26,Eruption,1,1982-10-26
6212,1982,10,27,Earthquake,1,1982-10-27
6204,1982,10,29,Earthquake,1,1982-10-29
6202,1982,10,31,Earthquake,1,1982-10-31
4328,1982,11,1,Earthquake,2,1982-11-01
6200,1982,11,3,Earthquake,1,1982-11-03
6196,1982,11,5,Earthquake,1,1982-11-05
4327,1982,11,6,Earthquake,2,1982-11-06
4322,1982,11,8,Earthquake,2,1982-11-08
6251,1982,11,10,Earthquake,1,1982-11-10
6245,1982,11,11,Earthquake,1,1982-11-11
3976,1982,11,14,Earthquake,2,1982-11-14
3970,1982,11,16,Earthquake,2,1982-11-16
6153,1982,11,17,Eruption,1,1982-11-17
6173,1982,11,17,Earthquake,1,1982-11-17
2347,1982,11,18,Earthquake,3,1982-11-18
3961,1982,11,19,Earthquake,2,1982-11-19
6140,1982,11,20,Earthquake,1,1982-11-20
6131,1982,11,21,Earthquake,1,1982-11-21
6126,1982,11,22,Eruption,1,1982-11-22
3958,1982,11,22,Earthquake,2,1982-11-22
6129,1982,11,24,Earthquake,1,1982-11-24
6130,1982,11,26,Earthquake,1,1982-11-26
6134,1982,11,27,Earthquake,1,1982-11-27
6155,1982,11,28,Eruption,1,1982-11-28
3986,1982,12,1,Earthquake,2,1982-12-01
6184,1982,12,3,Earthquake,1,1982-12-03
3956,1982,12,4,Earthquake,2,1982-12-04
6180,1982,12,5,Earthquake,1,1982-12-05
2356,1982,12,8,Earthquake,3,1982-12-08
4018,1982,12,9,Earthquake,2,1982-12-09
4012,1982,12,11,Earthquake,2,1982-12-11
6167,1982,12,12,Earthquake,1,1982-12-12
4002,1982,12,13,Earthquake,2,1982-12-13
3999,1982,12,14,Earthquake,2,1982-12-14
6355,1982,12,16,Eruption,1,1982-12-16
6326,1982,12,16,Earthquake,1,1982-12-16
3995,1982,12,17,Earthquake,2,1982-12-17
6349,1982,12,18,Earthquake,1,1982-12-18
32,1982,12,19,Earthquake,10,1982-12-19
64,1982,12,20,Earthquake,8,1982-12-20
3991,1982,12,21,Earthquake,2,1982-12-21
6342,1982,12,22,Earthquake,1,1982-12-22
3990,1982,12,23,Earthquake,2,1982-12-23
6338,1982,12,25,Earthquake,1,1982-12-25
731,1982,12,28,Earthquake,4,1982-12-28
6334,1982,12,29,Earthquake,1,1982-12-29
3954,1982,12,31,Earthquake,2,1982-12-31
6359,1983,1,1,Earthquake,1,1983-01-01
6377,1983,1,1,Eruption,1,1983-01-01
6390,1983,1,3,Eruption,1,1983-01-03
3916,1983,1,5,Earthquake,2,1983-01-05
698,1983,1,6,Earthquake,4,1983-01-06
2326,1983,1,7,Earthquake,3,1983-01-07
6324,1983,1,8,Earthquake,1,1983-01-08
2331,1983,1,9,Earthquake,3,1983-01-09
6259,1983,1,10,Earthquake,1,1983-01-10
6269,1983,1,12,Earthquake,1,1983-01-12
6267,1983,1,13,Earthquake,1,1983-01-13
6262,1983,1,14,Earthquake,1,1983-01-14
2246,1983,1,15,Earthquake,3,1983-01-15
3891,1983,1,16,Earthquake,2,1983-01-16
6312,1983,1,17,Earthquake,1,1983-01-17
3951,1983,1,18,Earthquake,2,1983-01-18
6306,1983,1,19,Earthquake,1,1983-01-19
6303,1983,1,21,Earthquake,1,1983-01-21
659,1983,1,22,Earthquake,4,1983-01-22
6189,1983,1,23,Earthquake,1,1983-01-23
207,1983,1,24,Earthquake,6,1983-01-24
6282,1983,1,25,Earthquake,1,1983-01-25
3936,1983,1,26,Earthquake,2,1983-01-26
6257,1983,1,27,Earthquake,1,1983-01-27
2184,1983,1,28,Earthquake,3,1983-01-28
6341,1983,1,29,Earthquake,1,1983-01-29
6392,1983,1,30,Earthquake,1,1983-01-30
6208,1983,1,31,Earthquake,1,1983-01-31
6301,1983,2,3,Earthquake,1,1983-02-03
6304,1983,2,4,Earthquake,1,1983-02-04
539,1983,2,5,Earthquake,4,1983-02-05
6313,1983,2,6,Eruption,1,1983-02-06
6307,1983,2,6,Earthquake,1,1983-02-06
6323,1983,2,7,Earthquake,1,1983-02-07
4109,1983,2,8,Earthquake,2,1983-02-08
6275,1983,2,10,Earthquake,1,1983-02-10
6261,1983,2,12,Earthquake,1,1983-02-12
4106,1983,2,13,Earthquake,2,1983-02-13
2135,1983,2,14,Earthquake,3,1983-02-14
6281,1983,2,17,Earthquake,1,1983-02-17
6376,1983,2,19,Earthquake,1,1983-02-19
4100,1983,2,20,Earthquake,2,1983-02-20
6335,1983,2,22,Earthquake,1,1983-02-22
4095,1983,2,25,Earthquake,2,1983-02-25
6158,1983,2,26,Earthquake,1,1983-02-26
4092,1983,2,27,Earthquake,2,1983-02-27
4118,1983,2,28,Earthquake,2,1983-02-28
4149,1983,3,1,Earthquake,2,1983-03-01
6252,1983,3,3,Earthquake,1,1983-03-03
2154,1983,3,4,Earthquake,3,1983-03-04
6205,1983,3,5,Earthquake,1,1983-03-05
4145,1983,3,7,Earthquake,2,1983-03-07
6825,1983,3,8,Earthquake,1,1983-03-08
7255,1983,3,10,Earthquake,1,1983-03-10
4144,1983,3,11,Earthquake,2,1983-03-11
4140,1983,3,12,Earthquake,2,1983-03-12
7264,1983,3,14,Eruption,1,1983-03-14
7260,1983,3,14,Earthquake,1,1983-03-14
2189,1983,3,15,Earthquake,3,1983-03-15
7266,1983,3,16,Eruption,1,1983-03-16
2222,1983,3,17,Earthquake,3,1983-03-17
4132,1983,3,18,Earthquake,2,1983-03-18
7271,1983,3,19,Earthquake,1,1983-03-19
4129,1983,3,20,Earthquake,2,1983-03-20
544,1983,3,21,Earthquake,4,1983-03-21
2231,1983,3,23,Earthquake,3,1983-03-23
7252,1983,3,24,Earthquake,1,1983-03-24
7229,1983,3,25,Earthquake,1,1983-03-25
7251,1983,3,28,Eruption,1,1983-03-28
7230,1983,3,30,Earthquake,1,1983-03-30
7231,1983,3,31,Earthquake,1,1983-03-31
7232,1983,4,1,Earthquake,1,1983-04-01
4086,1983,4,2,Earthquake,2,1983-04-02
7234,1983,4,3,Earthquake,1,1983-04-03
178,1983,4,4,Earthquake,6,1983-04-04
7237,1983,4,7,Earthquake,1,1983-04-07
7238,1983,4,8,Eruption,1,1983-04-08
7244,1983,4,9,Earthquake,1,1983-04-09
2242,1983,4,10,Earthquake,3,1983-04-10
7248,1983,4,13,Earthquake,1,1983-04-13
7249,1983,4,14,Eruption,1,1983-04-14
549,1983,4,15,Earthquake,4,1983-04-15
7277,1983,4,16,Earthquake,1,1983-04-16
7303,1983,4,17,Earthquake,1,1983-04-17
7305,1983,4,18,Earthquake,1,1983-04-18
4040,1983,4,22,Earthquake,2,1983-04-22
4035,1983,4,23,Earthquake,2,1983-04-23
2217,1983,4,24,Earthquake,3,1983-04-24
4029,1983,4,26,Earthquake,2,1983-04-26
4027,1983,4,27,Earthquake,2,1983-04-27
7313,1983,4,28,Earthquake,1,1983-04-28
4024,1983,4,30,Earthquake,2,1983-04-30
4023,1983,5,1,Earthquake,2,1983-05-01
4055,1983,5,2,Earthquake,2,1983-05-02
7318,1983,5,4,Earthquake,1,1983-05-04
4068,1983,5,5,Earthquake,2,1983-05-05
189,1983,5,7,Earthquake,6,1983-05-07
2207,1983,5,8,Earthquake,3,1983-05-08
7304,1983,5,11,Eruption,1,1983-05-11
7302,1983,5,13,Earthquake,1,1983-05-13
7279,1983,5,15,Earthquake,1,1983-05-15
7281,1983,5,16,Eruption,1,1983-05-16
7283,1983,5,17,Earthquake,1,1983-05-17
7284,1983,5,19,Earthquake,1,1983-05-19
4058,1983,5,23,Earthquake,2,1983-05-23
192,1983,5,26,Earthquake,6,1983-05-26
7289,1983,5,28,Earthquake,1,1983-05-28
7290,1983,5,28,Eruption,1,1983-05-28
7291,1983,5,29,Earthquake,1,1983-05-29
7292,1983,5,30,Earthquake,1,1983-05-30
7294,1983,6,2,Eruption,1,1983-06-02
7296,1983,6,5,Earthquake,1,1983-06-05
7297,1983,6,6,Earthquake,1,1983-06-06
510,1983,6,8,Earthquake,4,1983-06-08
7228,1983,6,9,Earthquake,1,1983-06-09
7226,1983,6,10,Earthquake,1,1983-06-10
2638,1983,6,11,Earthquake,2,1983-06-11
7156,1983,6,15,Earthquake,1,1983-06-15
2585,1983,6,17,Earthquake,2,1983-06-17
2582,1983,6,18,Earthquake,2,1983-06-18
7160,1983,6,20,Earthquake,1,1983-06-20
513,1983,6,21,Earthquake,4,1983-06-21
7163,1983,6,23,Earthquake,1,1983-06-23
2196,1983,6,24,Earthquake,3,1983-06-24
7166,1983,6,25,Eruption,1,1983-06-25
2191,1983,6,25,Earthquake,3,1983-06-25
7168,1983,6,28,Earthquake,1,1983-06-28
2859,1983,6,30,Earthquake,2,1983-06-30
7174,1983,7,1,Earthquake,1,1983-07-01
1039,1983,7,2,Earthquake,4,1983-07-02
2893,1983,7,2,Eruption,2,1983-07-02
2910,1983,7,4,Earthquake,2,1983-07-04
7151,1983,7,6,Earthquake,1,1983-07-06
2224,1983,7,7,Earthquake,3,1983-07-07
7135,1983,7,8,Eruption,1,1983-07-08
2776,1983,7,9,Earthquake,2,1983-07-09
7128,1983,7,11,Eruption,1,1983-07-11
318,1983,7,11,Earthquake,5,1983-07-11
7139,1983,7,12,Eruption,1,1983-07-12
7141,1983,7,14,Earthquake,1,1983-07-14
7147,1983,7,15,Earthquake,1,1983-07-15
7177,1983,7,16,Eruption,1,1983-07-16
7150,1983,7,16,Earthquake,1,1983-07-16
2812,1983,7,17,Earthquake,2,1983-07-17
7206,1983,7,18,Earthquake,1,1983-07-18
7207,1983,7,18,Eruption,1,1983-07-18
7208,1983,7,20,Earthquake,1,1983-07-20
7210,1983,7,21,Earthquake,1,1983-07-21
2806,1983,7,22,Earthquake,2,1983-07-22
2186,1983,7,24,Earthquake,3,1983-07-24
7217,1983,7,26,Eruption,1,1983-07-26
2752,1983,7,28,Earthquake,2,1983-07-28
7220,1983,7,29,Earthquake,1,1983-07-29
7221,1983,7,31,Earthquake,1,1983-07-31
2759,1983,8,1,Earthquake,2,1983-08-01
7204,1983,8,2,Earthquake,1,1983-08-02
2757,1983,8,3,Earthquake,2,1983-08-03
7201,1983,8,4,Earthquake,1,1983-08-04
7180,1983,8,5,Earthquake,1,1983-08-05
7181,1983,8,7,Earthquake,1,1983-08-07
7185,1983,8,8,Earthquake,1,1983-08-08
7192,1983,8,9,Eruption,1,1983-08-09
2872,1983,8,10,Earthquake,2,1983-08-10
176,1983,8,12,Earthquake,6,1983-08-12
2890,1983,8,13,Earthquake,2,1983-08-13
7196,1983,8,14,Earthquake,1,1983-08-14
7197,1983,8,15,Earthquake,1,1983-08-15
7326,1983,8,17,Eruption,1,1983-08-17
2903,1983,8,17,Earthquake,2,1983-08-17
2897,1983,8,20,Earthquake,2,1983-08-20
2332,1983,8,21,Earthquake,3,1983-08-21
7341,1983,8,22,Earthquake,1,1983-08-22
7457,1983,8,23,Earthquake,1,1983-08-23
2860,1983,8,24,Earthquake,2,1983-08-24
7464,1983,8,25,Earthquake,1,1983-08-25
7465,1983,8,27,Earthquake,1,1983-08-27
7466,1983,8,28,Earthquake,1,1983-08-28
7467,1983,8,29,Earthquake,1,1983-08-29
2850,1983,8,30,Earthquake,2,1983-08-30
7472,1983,9,1,Earthquake,1,1983-09-01
7474,1983,9,2,Earthquake,1,1983-09-02
987,1983,9,5,Earthquake,4,1983-09-05
985,1983,9,6,Earthquake,4,1983-09-06
7455,1983,9,9,Earthquake,1,1983-09-09
7430,1983,9,10,Earthquake,1,1983-09-10
2601,1983,9,13,Earthquake,2,1983-09-13
2609,1983,9,14,Earthquake,2,1983-09-14
7433,1983,9,14,Eruption,1,1983-09-14
7434,1983,9,15,Earthquake,1,1983-09-15
2569,1983,9,16,Earthquake,2,1983-09-16
989,1983,9,17,Earthquake,4,1983-09-17
7443,1983,9,20,Earthquake,1,1983-09-20
7445,1983,9,21,Earthquake,1,1983-09-21
2589,1983,9,23,Earthquake,2,1983-09-23
2586,1983,9,24,Earthquake,2,1983-09-24
7448,1983,9,27,Earthquake,1,1983-09-27
7449,1983,9,29,Earthquake,1,1983-09-29
7450,1983,9,30,Earthquake,1,1983-09-30
2305,1983,10,1,Earthquake,3,1983-10-01
7504,1983,10,3,Eruption,1,1983-10-03
2700,1983,10,3,Earthquake,2,1983-10-03
7507,1983,10,4,Earthquake,1,1983-10-04
2270,1983,10,5,Earthquake,3,1983-10-05
2696,1983,10,6,Earthquake,2,1983-10-06
7514,1983,10,8,Earthquake,1,1983-10-08
7516,1983,10,10,Earthquake,1,1983-10-10
7517,1983,10,11,Earthquake,1,1983-10-11
2267,1983,10,13,Earthquake,3,1983-10-13
7519,1983,10,14,Eruption,1,1983-10-14
7520,1983,10,15,Earthquake,1,1983-10-15
2657,1983,10,16,Earthquake,2,1983-10-16
2258,1983,10,17,Earthquake,3,1983-10-17
7522,1983,10,21,Earthquake,1,1983-10-21
1007,1983,10,22,Earthquake,4,1983-10-22
7525,1983,10,23,Earthquake,1,1983-10-23
7526,1983,10,24,Earthquake,1,1983-10-24
7505,1983,10,25,Earthquake,1,1983-10-25
7483,1983,10,26,Earthquake,1,1983-10-26
7484,1983,10,27,Earthquake,1,1983-10-27
7485,1983,10,27,Eruption,1,1983-10-27
2644,1983,10,28,Earthquake,2,1983-10-28
7487,1983,10,29,Earthquake,1,1983-10-29
1013,1983,10,30,Earthquake,4,1983-10-30
7489,1983,10,31,Earthquake,1,1983-10-31
7490,1983,11,3,Earthquake,1,1983-11-03
2276,1983,11,4,Earthquake,3,1983-11-04
2678,1983,11,5,Earthquake,2,1983-11-05
7498,1983,11,6,Eruption,1,1983-11-06
7499,1983,11,7,Earthquake,1,1983-11-07
2666,1983,11,8,Earthquake,2,1983-11-08
7501,1983,11,10,Earthquake,1,1983-11-10
7479,1983,11,11,Eruption,1,1983-11-11
2299,1983,11,12,Earthquake,3,1983-11-12
3217,1983,11,15,Earthquake,2,1983-11-15
935,1983,11,16,Earthquake,4,1983-11-16
3215,1983,11,20,Earthquake,2,1983-11-20
2295,1983,11,22,Earthquake,3,1983-11-22
7358,1983,11,23,Earthquake,1,1983-11-23
7359,1983,11,24,Earthquake,1,1983-11-24
2292,1983,11,25,Earthquake,3,1983-11-25
7360,1983,11,26,Earthquake,1,1983-11-26
7361,1983,11,27,Earthquake,1,1983-11-27
7362,1983,11,28,Earthquake,1,1983-11-28
2290,1983,11,29,Earthquake,3,1983-11-29
2289,1983,11,30,Earthquake,3,1983-11-30
7365,1983,12,2,Earthquake,1,1983-12-02
2285,1983,12,3,Earthquake,3,1983-12-03
7371,1983,12,4,Eruption,1,1983-12-04
7369,1983,12,4,Earthquake,1,1983-12-04
3240,1983,12,5,Earthquake,2,1983-12-05
7376,1983,12,6,Earthquake,1,1983-12-06
785,1983,12,7,Earthquake,4,1983-12-07
7353,1983,12,9,Earthquake,1,1983-12-09
3225,1983,12,10,Earthquake,2,1983-12-10
7330,1983,12,12,Earthquake,1,1983-12-12
7334,1983,12,13,Earthquake,1,1983-12-13
788,1983,12,15,Earthquake,4,1983-12-15
7344,1983,12,16,Earthquake,1,1983-12-16
7346,1983,12,17,Earthquake,1,1983-12-17
7348,1983,12,18,Earthquake,1,1983-12-18
7349,1983,12,18,Eruption,1,1983-12-18
809,1983,12,20,Earthquake,4,1983-12-20
7378,1983,12,21,Eruption,1,1983-12-21
1966,1983,12,21,Earthquake,3,1983-12-21
832,1983,12,22,Earthquake,4,1983-12-22
3186,1983,12,23,Earthquake,2,1983-12-23
7410,1983,12,24,Earthquake,1,1983-12-24
7414,1983,12,26,Eruption,1,1983-12-26
3171,1983,12,26,Earthquake,2,1983-12-26
3248,1983,12,27,Earthquake,2,1983-12-27
7417,1983,12,28,Earthquake,1,1983-12-28
7418,1983,12,30,Earthquake,1,1983-12-30
7419,1983,12,31,Earthquake,1,1983-12-31
1985,1984,1,1,Earthquake,3,1984-01-01
3278,1984,1,2,Earthquake,2,1984-01-02
7425,1984,1,3,Earthquake,1,1984-01-03
3326,1984,1,4,Earthquake,2,1984-01-04
7402,1984,1,5,Earthquake,1,1984-01-05
7382,1984,1,7,Earthquake,1,1984-01-07
3308,1984,1,9,Earthquake,2,1984-01-09
7385,1984,1,9,Eruption,1,1984-01-09
1994,1984,1,11,Earthquake,3,1984-01-11
3357,1984,1,13,Earthquake,2,1984-01-13
7390,1984,1,15,Earthquake,1,1984-01-15
