Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID
1980,7,23,-2.7910000000000004,101.199,Earthquake,54.0,5.5,MB,USP000191W
1980,7,24,-22.0,170.144,Earthquake,33.0,5.8,MS,USP000192E
1980,7,24,0.8590000000000001,-29.601,Earthquake,10.0,5.5,MS,USP000192P
1980,7,29,-13.100999999999999,166.338,Earthquake,48.0,6.7,MS,USP000194T
1980,7,29,29.331,81.258,Earthquake,34.0,5.7,MB,USP0001955
1980,7,29,29.598000000000003,81.092,Earthquake,18.0,6.5,MS,USP0001959
1980,7,30,5.276,-82.665,Earthquake,10.0,5.9,MS,USP000195Y
1980,2,8,-11.085999999999999,165.433,Earthquake,33.0,6.3,MS,USP000197Z
1980,3,8,51.998999999999995,-169.28400000000002,Earthquake,33.0,5.5,MS,USP000198F
1980,9,8,15.888,-88.516,Earthquake,22.0,6.4,MS,USP00019AW
1980,8,14,-56.012,-121.505,Earthquake,10.0,5.7,MS,USP00019D2
1980,8,16,-1.347,120.366,Earthquake,33.0,5.5,MS,USP00019DZ
1980,8,18,-1.9480000000000002,-80.017,Earthquake,55.0,5.6,MB,USP00019ER
1980,8,19,-3.5789999999999997,140.037,Earthquake,33.0,5.8,MB,USP00019F4
1980,8,21,-41.318000000000005,80.508,Earthquake,10.0,6.3,MS,USP00019FZ
1980,8,21,-2.026,68.058,Earthquake,10.0,5.5,MS,USP00019G4
1980,8,24,-15.222000000000001,-173.674,Earthquake,39.0,6.2,MS,USP00019HT
1980,8,25,-14.784,167.915,Earthquake,33.0,5.5,MB,USP00019JE
1980,8,27,15.869000000000002,94.70100000000001,Earthquake,29.0,5.5,MB,USP00019JQ
1980,8,31,-12.499,166.46200000000002,Earthquake,42.0,5.6,MB,USP00019MS
1980,2,9,17.179000000000002,73.707,Earthquake,33.0,5.5,MS,USP00019NP
1980,3,9,3.238,-78.19,Earthquake,33.0,5.8,MS,USP00019P2
1980,7,9,38.1383333,-118.39133329999999,Earthquake,6.0,5.52,ML,CI9735242
1980,10,9,-12.132,166.294,Earthquake,62.0,5.5,MB,USP00019RT
1980,10,9,-18.612000000000002,176.107,Earthquake,29.0,5.5,MS,USP00019RV
1980,9,13,-4.109,127.459,Earthquake,239.0,5.6,MB,USP00019TB
1980,9,15,-61.387,-56.428999999999995,Earthquake,33.0,5.8,MS,USP00019TW
1980,9,17,-15.276,-173.593,Earthquake,33.0,5.6,MB,USP00019UR
1980,9,19,13.892000000000001,120.725,Earthquake,148.0,5.7,MB,USP00019VG
1980,9,20,-5.125,102.41,Earthquake,28.0,5.5,MB,USP00019WB
1980,9,20,-6.426,148.139,Earthquake,64.0,5.6,MB,USP00019WK
1980,9,24,-15.595999999999998,167.511,Earthquake,137.0,5.6,MB,USP00019YH
1980,9,24,35.45,139.964,Earthquake,73.0,6.0,MB,USP00019YM
1980,9,24,35.46,140.08,Earthquake,74.0,5.5,MB,USP00019YN
1980,9,26,-3.225,142.237,Earthquake,33.0,6.5,MS,USP00019ZV
1980,9,26,-15.027999999999999,167.295,Earthquake,116.0,5.9,MB,USP00019ZZ
1980,9,28,-55.974,-27.573,Earthquake,96.0,5.6,MB,USP0001A0S
1980,9,28,-6.31,154.809,Earthquake,68.0,6.0,MB,USP0001A0X
1980,2,10,19.942,122.42200000000001,Earthquake,33.0,5.5,MB,USP0001A2B
1980,4,10,-15.722000000000001,-179.359,Earthquake,33.0,6.0,MS,USP0001A2U
1980,5,10,-39.542,176.47799999999998,Earthquake,32.0,5.6,MB,USP0001A3E
1980,5,10,-11.377,117.571,Earthquake,33.0,5.7,MB,USP0001A3F
1980,7,10,35.598,82.073,Earthquake,33.0,5.5,MS,USP0001A4A
1980,8,10,-0.004,123.27799999999999,Earthquake,152.0,5.5,MB,USP0001A4N
1980,8,10,-15.219000000000001,-174.015,Earthquake,33.0,5.5,MB,USP0001A4P
1980,8,10,-5.3660000000000005,103.118,Earthquake,33.0,6.3,MS,USP0001A4R
1980,8,10,-4.864,-105.921,Earthquake,10.0,5.6,MS,USP0001A4W
1980,8,10,-1.38,-77.686,Earthquake,190.0,5.5,MB,USP0001A4X
1980,9,10,-15.379000000000001,-173.42,Earthquake,33.0,6.0,MS,USP0001A5D
1980,10,10,36.195,1.354,Earthquake,10.0,7.3,MS,USP0001A5W
1980,10,10,36.364000000000004,1.632,Earthquake,10.0,5.9,MB,USP0001A5X
1980,10,10,36.221,1.611,Earthquake,10.0,6.2,MB,USP0001A67
1980,10,18,24.281,121.913,Earthquake,24.0,5.5,MS,USP0001AA7
1980,10,19,-6.108,145.52,Earthquake,125.0,5.8,MB,USP0001AAZ
1980,10,19,32.762,48.571999999999996,Earthquake,42.0,5.8,MS,USP0001AB1
1980,10,20,33.075,140.379,Earthquake,81.0,5.6,MB,USP0001AB8
1980,10,20,-6.271,154.838,Earthquake,65.0,5.7,MB,USP0001ABE
1980,10,22,-36.495,-98.605,Earthquake,10.0,5.6,MS,USP0001ACQ
1980,10,23,-6.605,129.621,Earthquake,160.0,5.8,MB,USP0001ADC
1980,10,24,-21.989,170.165,Earthquake,33.0,6.7,MS,USP0001ADK
1980,10,24,-22.019000000000002,169.94099999999997,Earthquake,33.0,5.5,MB,USP0001ADM
1980,10,24,-21.961,169.981,Earthquake,33.0,5.6,MS,USP0001ADP
1980,10,24,18.211,-98.24,Earthquake,72.0,6.4,MB,USP0001AE2
1980,10,25,-21.982,170.025,Earthquake,33.0,6.7,MS,USP0001AEP
1980,10,25,-21.89,169.85299999999998,Earthquake,33.0,7.2,MS,USP0001AEZ
1980,10,25,-21.886999999999997,169.666,Earthquake,33.0,5.5,MB,USP0001AF2
1980,10,25,-22.313000000000002,170.38,Earthquake,33.0,6.5,MS,USP0001AFA
1980,10,26,11.751,125.50200000000001,Earthquake,48.0,6.1,MS,USP0001AFZ
1980,10,26,-22.065,169.46,Earthquake,33.0,5.6,MB,USP0001AG2
1980,10,26,-22.146,169.46400000000003,Earthquake,33.0,5.5,MS,USP0001AG8
1980,10,26,-22.283,170.166,Earthquake,33.0,5.6,MS,USP0001AGN
1980,10,27,-0.146,-24.85,Earthquake,10.0,5.5,MB,USP0001AH2
1980,10,27,-13.059000000000001,166.12900000000002,Earthquake,33.0,6.2,MS,USP0001AH8
1980,10,28,-22.217,169.50900000000001,Earthquake,33.0,5.5,MB,USP0001AHP
1980,10,28,-30.464000000000002,-177.94,Earthquake,33.0,5.6,MS,USP0001AHQ
1980,10,29,-21.491999999999997,169.46900000000002,Earthquake,33.0,6.4,MS,USP0001AJT
1980,10,29,8.398,93.35,Earthquake,33.0,6.2,MS,USP0001AJV
1980,10,30,-22.238000000000003,169.546,Earthquake,33.0,5.8,MS,USP0001AKB
1980,1,11,14.366,145.774,Earthquake,103.0,5.6,MB,USP0001AME
1980,1,11,18.954,-107.62799999999999,Earthquake,33.0,6.1,MS,USP0001AMQ
1980,4,11,53.817,160.741,Earthquake,33.0,5.9,MB,USP0001ANS
1980,5,11,-2.701,122.05799999999999,Earthquake,46.0,5.6,MB,USP0001AP1
1980,6,11,43.754,86.141,Earthquake,14.0,5.6,MB,USP0001AP6
1980,8,11,41.117,-124.25299999999999,Earthquake,19.0,7.2,MW,USP0001AQ1
1980,10,11,-31.576,-67.468,Earthquake,21.0,5.7,MB,USP0001ARM
1980,11,11,-51.422,28.796,Earthquake,10.0,6.7,MS,USP0001ARZ
1980,12,11,19.441,-69.607,Earthquake,33.0,5.9,MB,USP0001ASA
1980,11,15,3.4539999999999997,126.708,Earthquake,44.0,5.6,MB,USP0001AU9
1980,11,17,-31.691,-178.12099999999998,Earthquake,47.0,5.6,MS,USP0001AV6
1980,11,19,27.394000000000002,88.75200000000001,Earthquake,17.0,6.1,MS,USP0001AW2
1980,11,19,-6.513,131.529,Earthquake,33.0,5.7,MB,USP0001AW3
1980,11,20,-6.064,149.286,Earthquake,38.0,5.8,MS,USP0001AWN
1980,11,21,51.798,-176.141,Earthquake,53.0,5.7,MS,USP0001AX2
1980,11,22,-3.665,140.04399999999998,Earthquake,77.0,5.5,MB,USP0001AXN
1980,11,23,40.914,15.366,Earthquake,10.0,6.9,MS,USP0001AY4
1980,11,26,40.385,141.30700000000002,Earthquake,95.0,5.8,MB,USP0001B1P
1980,11,28,27.585,56.503,Earthquake,33.0,5.5,MB,USP0001B2J
1980,11,29,-35.346,179.96,Earthquake,33.0,5.7,MS,USP0001B2W
1980,11,30,-19.426,-175.85,Earthquake,202.0,6.0,MB,USP0001B3U
1980,2,12,-27.134,-176.47400000000002,Earthquake,27.0,5.5,MB,USP0001B4M
1980,3,12,-30.245,-178.012,Earthquake,33.0,5.6,MB,USP0001B56
1980,4,12,52.256,160.116,Earthquake,33.0,5.5,MB,USP0001B5C
1980,7,12,36.027,1.229,Earthquake,10.0,5.7,MS,USP0001B6E
1980,8,12,-14.835,166.838,Earthquake,33.0,5.9,MS,USP0001B71
1980,9,12,-65.721,-175.71400000000003,Earthquake,10.0,5.6,MB,USP0001B79
1980,11,12,-21.272,-68.153,Earthquake,80.0,6.1,MB,USP0001B80
1980,11,12,32.418,131.746,Earthquake,51.0,5.6,MS,USP0001B86
1980,12,12,-58.937,149.114,Earthquake,10.0,5.6,MS,USP0001B8D
1980,12,12,6.6770000000000005,123.89399999999999,Earthquake,44.0,5.5,MS,USP0001B8P
1980,12,14,52.994,171.06400000000002,Earthquake,24.0,5.6,MB,USP0001B9B
1980,12,14,-6.101,149.792,Earthquake,56.0,5.8,MB,USP0001B9F
1980,12,15,-17.593,-172.3,Earthquake,33.0,6.3,MS,USP0001B9U
1980,12,15,45.988,90.384,Earthquake,33.0,5.5,MB,USP0001BA0
1980,12,15,-25.025,-175.451,Earthquake,33.0,5.5,MB,USP0001BA1
1980,12,17,-21.416999999999998,169.875,Earthquake,86.0,6.0,MB,USP0001BAJ
1980,12,17,49.479,-129.496,Earthquake,10.0,6.8,MS,USP0001BAX
1980,12,18,36.009,44.67,Earthquake,33.0,5.8,MS,USP0001BB6
1980,12,19,34.586999999999996,50.652,Earthquake,33.0,5.8,MS,USP0001BBG
1980,12,19,-21.339000000000002,-174.359,Earthquake,33.0,6.1,MS,USP0001BBK
1980,12,19,30.581,140.643,Earthquake,82.0,6.2,MB,USP0001BC5
1980,12,20,-0.987,138.556,Earthquake,33.0,5.5,MB,USP0001BCD
1980,12,21,-9.047,158.42,Earthquake,28.0,5.9,MS,USP0001BD2
1980,12,22,34.503,50.59,Earthquake,41.0,5.5,MB,USP0001BDE
1980,12,23,-16.29,178.165,Earthquake,33.0,5.9,MB,USP0001BDT
1980,12,24,-5.64,145.496,Earthquake,33.0,5.6,MB,USP0001BEU
1980,12,24,-8.955,112.041,Earthquake,63.0,5.6,MB,USP0001BEW
1980,12,26,-22.214000000000002,-179.59400000000002,Earthquake,592.0,5.5,MB,USP0001BFK
1980,12,26,-21.125999999999998,-174.34599999999998,Earthquake,33.0,5.5,MB,USP0001BFT
1980,12,31,46.06,151.453,Earthquake,33.0,6.5,MS,USP0001BHU
1980,12,31,-15.487,-173.53400000000002,Earthquake,33.0,5.6,MB,USP0001BHX
1981,2,1,2.137,-79.168,Earthquake,33.0,5.7,MS,USP0001BJN
1981,2,1,29.244,128.136,Earthquake,242.0,6.1,MB,USP0001BJS
1981,2,1,44.21,149.153,Earthquake,33.0,5.5,MS,USP0001BJU
1981,3,1,2.156,-79.232,Earthquake,33.0,5.7,MB,USP0001BJY
1981,3,1,-9.841000000000001,160.433,Earthquake,32.0,5.6,MB,USP0001BK9
1981,7,1,2.004,-79.29,Earthquake,25.0,5.6,MB,USP0001BMH
1981,7,1,-23.754,-70.622,Earthquake,37.0,5.5,MB,USP0001BMU
1981,7,1,-49.907,-114.13799999999999,Earthquake,10.0,5.7,MS,USP0001BMY
1981,7,1,19.173,121.15100000000001,Earthquake,39.0,5.7,MS,USP0001BN0
1981,9,1,-14.974,-174.019,Earthquake,33.0,5.6,MB,USP0001BNC
1981,10,1,36.361999999999995,71.416,Earthquake,137.0,5.5,MB,USP0001BP2
1981,11,1,2.059,98.07,Earthquake,69.0,5.7,MB,USP0001BP9
1981,1,16,-5.428999999999999,102.90799999999999,Earthquake,39.0,5.5,MS,USP0001BRN
1981,1,18,-61.091,-55.426,Earthquake,22.0,6.0,MB,USP0001BSC
1981,1,18,38.489000000000004,142.972,Earthquake,33.0,5.8,MS,USP0001BSF
1981,1,18,38.51,142.977,Earthquake,33.0,5.9,MS,USP0001BSH
1981,1,18,38.64,142.75,Earthquake,33.0,7.0,MWC,GCMTC011881E
1981,1,18,38.58,142.82,Earthquake,33.0,6.2,MS,USP0001BSR
1981,1,18,38.64,142.75,Earthquake,33.0,6.9,MS,USP0001BSS
1981,1,19,38.599000000000004,142.877,Earthquake,33.0,6.1,MS,USP0001BSZ
1981,1,19,-8.497,124.779,Earthquake,33.0,5.7,MS,USP0001BT1
1981,1,19,-4.5760000000000005,139.232,Earthquake,33.0,6.7,MS,USP0001BTA
1981,1,19,-3.471,146.13,Earthquake,33.0,6.1,MS,USP0001BTG
1981,1,20,-15.99,-172.524,Earthquake,35.0,5.6,MS,USP0001BTR
1981,1,21,-59.323,-27.006,Earthquake,33.0,5.5,MB,USP0001BUJ
1981,1,21,-30.96,-177.638,Earthquake,33.0,5.5,MB,USP0001BUM
1981,1,22,38.215,142.672,Earthquake,20.0,6.4,MS,USP0001BUY
1981,1,23,42.523999999999994,142.122,Earthquake,116.0,6.3,MB,USP0001BV4
1981,1,23,38.149,142.775,Earthquake,33.0,5.9,MS,USP0001BV7
1981,1,23,30.927,101.098,Earthquake,33.0,6.8,MS,USP0001BVE
1981,1,23,-29.682,60.839,Earthquake,10.0,6.8,MS,USP0001BVF
1981,1,24,-5.419,102.93299999999999,Earthquake,40.0,5.6,MB,USP0001BVX
1981,1,27,-6.649,130.241,Earthquake,116.0,5.5,MB,USP0001BX3
1981,1,28,-54.59,158.016,Earthquake,10.0,5.6,MS,USP0001BXR
1981,1,29,24.513,121.939,Earthquake,33.0,5.6,MB,USP0001BXX
1981,1,30,-56.115,-27.195,Earthquake,115.0,5.6,MB,USP0001BYN
1981,1,30,51.744,176.274,Earthquake,33.0,7.0,MS,USP0001BYQ
1981,1,30,-5.608,110.209,Earthquake,562.0,5.7,MB,USP0001BYS
1981,1,30,51.573,176.075,Earthquake,19.0,5.6,MB,USP0001BYW
1981,1,31,-11.905,166.421,Earthquake,68.0,5.8,MB,USP0001BZA
1981,1,2,-11.139000000000001,117.314,Earthquake,33.0,5.6,MB,USP0001C0B
1981,1,2,51.336999999999996,176.77700000000002,Earthquake,22.6,5.6,MB,USP0001C0H
1981,1,2,36.443000000000005,1.655,Earthquake,10.0,5.7,MS,USP0001C0J
1981,1,2,53.03,162.406,Earthquake,33.0,5.9,MB,USP0001C0S
1981,5,2,50.167,-176.273,Earthquake,33.0,5.7,MB,USP0001C1M
1981,5,2,-10.681,107.965,Earthquake,33.0,5.7,MB,USP0001C1V
1981,6,2,-21.094,-178.93400000000003,Earthquake,618.2,5.6,MB,USP0001C20
1981,9,2,54.974,165.993,Earthquake,33.0,5.5,MB,USP0001C35
1981,2,13,9.562999999999999,126.588,Earthquake,45.0,5.6,MS,USP0001C5C
1981,2,13,-15.594000000000001,-74.529,Earthquake,65.0,5.6,MB,USP0001C5Q
1981,2,14,3.333,128.128,Earthquake,154.9,5.6,MB,USP0001C60
1981,2,16,-11.425999999999998,-12.98,Earthquake,10.0,5.6,MB,USP0001C7C
1981,2,17,-21.743000000000002,169.377,Earthquake,29.9,6.7,MS,USP0001C85
1981,2,17,-23.09,39.479,Earthquake,33.0,5.7,MS,USP0001C87
1981,2,18,29.328000000000003,130.216,Earthquake,34.0,5.9,MS,USP0001C8S
1981,2,19,-21.541,169.46200000000002,Earthquake,33.0,6.0,MS,USP0001C97
1981,2,19,44.638999999999996,149.342,Earthquake,33.0,5.9,MB,USP0001C9N
1981,2,20,-33.275,-178.908,Earthquake,33.0,5.6,MS,USP0001CA1
1981,2,20,22.918000000000003,121.448,Earthquake,26.0,5.7,MS,USP0001CAB
1981,2,22,-22.198,174.827,Earthquake,33.0,6.2,MS,USP0001CB4
1981,2,23,36.338,71.393,Earthquake,95.9,5.9,MW,ISCGEM631694
1981,2,23,39.076,143.339,Earthquake,33.0,5.7,MS,USP0001CBD
1981,2,23,-13.819,166.55200000000002,Earthquake,66.4,5.6,MB,USP0001CBN
1981,2,24,-21.381999999999998,169.162,Earthquake,33.0,5.9,MS,USP0001CBW
1981,2,24,28.314,129.41,Earthquake,43.0,5.9,MS,USP0001CBX
1981,2,24,-6.06,148.745,Earthquake,70.6,5.9,MB,USP0001CC3
1981,2,24,38.484,142.895,Earthquake,33.0,5.7,MS,USP0001CC4
1981,2,24,38.222,22.934,Earthquake,33.0,6.7,MS,USP0001CCB
1981,2,25,38.125,23.141,Earthquake,33.0,6.4,MS,USP0001CCV
1981,2,26,49.806000000000004,156.248,Earthquake,33.0,5.6,MB,USP0001CE8
1981,2,26,-13.925,166.46099999999998,Earthquake,82.1,5.7,MB,USP0001CEB
1981,2,28,-6.41,-81.416,Earthquake,33.0,6.0,MS,USP0001CFG
1981,2,3,22.894000000000002,121.45299999999999,Earthquake,23.5,5.9,MS,USP0001CFZ
1981,4,3,-25.741999999999997,-176.678,Earthquake,40.8,5.5,MB,USP0001CGU
1981,4,3,38.209,23.288,Earthquake,28.5,6.4,MS,USP0001CH4
1981,5,3,-37.306999999999995,177.301,Earthquake,33.0,5.7,MS,USP0001CHT
1981,6,3,-6.251,154.82399999999998,Earthquake,66.6,5.7,MB,USP0001CJS
1981,6,3,3.8930000000000002,-85.915,Earthquake,33.0,6.4,MS,USP0001CJT
1981,7,3,38.187,23.32,Earthquake,33.0,5.5,MB,USP0001CK4
1981,7,3,-30.573,-178.208,Earthquake,33.0,5.7,MB,USP0001CKD
1981,9,3,18.831,-103.90700000000001,Earthquake,55.6,5.7,MB,USP0001CME
1981,10,3,39.481,20.699,Earthquake,31.1,5.6,MB,USP0001CMT
1981,11,3,-23.378,-175.291,Earthquake,33.0,5.5,MS,USP0001CN6
1981,12,3,-7.183,146.124,Earthquake,174.5,5.5,MB,USP0001CNK
1981,3,13,13.898,120.706,Earthquake,143.9,5.6,MB,USP0001CPH
1981,3,13,-8.759,110.428,Earthquake,51.0,5.6,MB,USP0001CPR
1981,3,21,-47.993,99.60600000000001,Earthquake,10.0,5.8,MS,USP0001CTD
1981,3,21,-5.45,146.715,Earthquake,226.7,6.0,MB,USP0001CTP
1981,3,23,-33.661,-71.892,Earthquake,46.3,6.2,MS,USP0001CUK
1981,3,23,-22.805,172.708,Earthquake,33.0,5.5,MS,USP0001CUQ
1981,3,24,52.673,-168.037,Earthquake,33.0,5.5,MB,USP0001CV9
1981,3,25,-48.138000000000005,-9.919,Earthquake,10.0,5.6,MS,USP0001CVP
1981,3,26,-49.263000000000005,164.787,Earthquake,10.0,5.5,MB,USP0001CWB
1981,3,26,-21.588,-174.263,Earthquake,43.0,5.7,MB,USP0001CWE
1981,3,26,-19.37,-68.957,Earthquake,138.0,5.8,MB,USP0001CWQ
1981,3,26,3.412,127.99799999999999,Earthquake,60.5,6.1,MB,USP0001CWS
1981,3,28,-5.7589999999999995,151.011,Earthquake,73.7,5.5,MB,USP0001CX3
1981,3,30,-2.2769999999999997,138.849,Earthquake,33.0,5.9,MS,USP0001CYD
1981,3,31,-35.509,-179.66,Earthquake,43.5,5.5,MB,USP0001CYJ
1981,1,4,-27.31,-63.32,Earthquake,554.0,5.9,MB,USP0001CZM
1981,1,4,-9.664,118.961,Earthquake,25.2,5.5,MB,USP0001CZN
1981,5,4,-6.1339999999999995,154.50799999999998,Earthquake,413.4,5.8,MB,USP0001D0R
1981,5,4,-55.908,-27.381999999999998,Earthquake,89.2,5.6,MB,USP0001D15
1981,8,4,45.667,152.32,Earthquake,33.0,5.9,MB,USP0001D26
1981,9,4,-59.778999999999996,150.235,Earthquake,10.0,6.2,MS,USP0001D2B
1981,10,4,-4.037,147.484,Earthquake,25.0,5.8,MS,USP0001D2K
1981,10,4,-23.414,-175.356,Earthquake,35.4,5.5,MS,USP0001D2Y
1981,11,4,14.275,119.194,Earthquake,33.0,5.7,MB,USP0001D3A
1981,4,13,37.232,142.179,Earthquake,28.0,5.7,MB,USP0001D49
1981,4,16,-55.989,-27.441999999999997,Earthquake,86.0,5.8,MB,USP0001D67
1981,4,18,25.75,125.79799999999999,Earthquake,92.0,5.6,MB,USP0001D74
1981,4,23,-14.623,166.76,Earthquake,33.0,5.5,MB,USP0001DA1
1981,4,24,-12.097000000000001,166.517,Earthquake,45.0,5.7,MS,USP0001DAY
1981,4,24,-13.425999999999998,166.421,Earthquake,33.0,6.9,MS,USP0001DB4
1981,4,25,-22.25,179.41,Earthquake,588.0,6.1,MWC,GCMTB042581B
1981,4,25,-13.53,166.674,Earthquake,33.0,5.9,MS,USP0001DBB
1981,4,25,-22.249000000000002,179.41299999999998,Earthquake,587.5,5.7,MB,USP0001DBC
1981,4,25,24.941,95.384,Earthquake,147.6,5.7,MB,USP0001DBP
1981,4,26,33.0955,-115.6245,Earthquake,18.904,5.75,ML,CI514869
1981,4,26,-13.228,166.5,Earthquake,33.0,5.5,MS,USP0001DCX
1981,4,27,-57.591,148.079,Earthquake,10.0,6.5,MS,USP0001DDZ
1981,4,28,-23.721,179.981,Earthquake,540.0,6.0,MB,USP0001DEK
1981,4,30,43.233000000000004,150.222,Earthquake,49.0,6.1,MS,USP0001DFC
1981,2,5,36.355,71.085,Earthquake,228.7,6.3,MB,USP0001DGC
1981,6,5,-1.886,-80.885,Earthquake,33.0,6.4,MS,USP0001DJH
1981,8,5,42.66,139.129,Earthquake,200.4,6.0,MB,USP0001DKE
1981,9,5,-26.581,-64.911,Earthquake,49.7,5.5,MB,USP0001DKM
1981,9,5,-5.16,154.7,Earthquake,73.0,5.9,MB,USP0001DKQ
1981,5,13,5.829,127.008,Earthquake,145.0,6.0,MB,USP0001DN5
1981,5,15,-56.073,-26.962,Earthquake,99.7,5.5,MB,USP0001DPH
1981,5,18,-31.025,-179.196,Earthquake,33.0,5.5,MS,USP0001DRB
1981,5,22,-6.562,132.255,Earthquake,73.0,5.8,MB,USP0001DT5
1981,5,25,-48.786,164.357,Earthquake,33.0,7.6,MS,USP0001DV1
1981,5,26,6.156000000000001,127.441,Earthquake,47.6,5.7,MB,USP0001DVQ
1981,5,28,-14.692,167.28,Earthquake,125.0,5.9,MB,USP0001DX3
1981,5,28,-5.682,151.409,Earthquake,70.5,6.0,MB,USP0001DXB
1981,5,28,31.851,78.411,Earthquake,33.0,5.6,MS,USP0001DXC
1981,5,30,-49.152,164.743,Earthquake,33.0,5.7,MB,USP0001DY4
1981,1,6,-16.125999999999998,-173.55900000000003,Earthquake,33.0,6.0,MS,USP0001DZA
1981,1,6,18.734,-107.02600000000001,Earthquake,33.0,6.0,MS,USP0001DZB
1981,3,6,-35.56,-17.04,Earthquake,10.0,6.4,MS,USP0001E00
1981,5,6,52.281000000000006,-165.199,Earthquake,33.0,5.5,MB,USP0001E0T
1981,5,6,44.701,148.899,Earthquake,33.0,5.9,MB,USP0001E12
1981,7,6,16.592,145.471,Earthquake,311.1,5.7,MB,USP0001E1S
1981,9,6,34.501,91.444,Earthquake,10.0,6.0,MS,USP0001E2J
1981,11,6,29.913,57.715,Earthquake,33.0,6.7,MS,USP0001E35
1981,6,13,-60.17100000000001,154.71200000000002,Earthquake,10.0,6.0,MS,USP0001E4C
1981,6,13,36.176,67.827,Earthquake,24.0,5.5,MB,USP0001E4M
1981,6,16,-56.405,-24.814,Earthquake,53.0,5.6,MB,USP0001E6R
1981,6,20,-20.065,169.03599999999997,Earthquake,33.0,5.5,MS,USP0001E8B
1981,6,20,-21.379,169.451,Earthquake,33.0,5.8,MS,USP0001E8F
1981,6,21,-20.256,-70.446,Earthquake,36.0,5.6,MS,USP0001E93
1981,6,25,-41.696999999999996,79.929,Earthquake,10.0,6.0,MS,USP0001EBJ
1981,6,26,-30.269000000000002,-178.986,Earthquake,184.0,5.7,MB,USP0001EBN
1981,6,7,-15.29,-173.46200000000002,Earthquake,33.0,5.6,MB,USP0001EHZ
1981,6,7,-22.293000000000003,171.74200000000002,Earthquake,33.0,7.0,MS,USP0001EJ2
1981,7,7,-0.166,-18.837,Earthquake,10.0,6.4,MS,USP0001EJV
1981,7,7,-22.92,-179.46900000000002,Earthquake,535.0,5.5,MB,USP0001EJY
1981,8,7,-1.983,124.704,Earthquake,35.6,5.5,MB,USP0001EK7
1981,7,13,-3.451,134.796,Earthquake,33.0,5.6,MB,USP0001ENY
1981,7,13,50.207,-173.158,Earthquake,6.2,5.5,MB,USP0001EPA
1981,7,14,-36.818000000000005,78.491,Earthquake,10.0,6.1,MS,USP0001EPU
1981,7,15,-17.26,167.601,Earthquake,30.0,7.0,MS,USP0001EQ4
1981,7,15,-17.595,167.59799999999998,Earthquake,31.4,5.5,MS,USP0001EQZ
1981,7,19,45.425,150.076,Earthquake,33.0,5.5,MB,USP0001ET3
1981,7,19,-17.143,167.524,Earthquake,46.0,5.5,MS,USP0001ET6
1981,7,21,-15.436,167.47299999999998,Earthquake,143.1,5.8,MB,USP0001EUP
1981,7,23,37.141,45.23,Earthquake,33.0,5.6,MS,USP0001EVR
1981,7,23,-21.680999999999997,169.523,Earthquake,33.0,5.6,MB,USP0001EVS
1981,7,26,11.88,141.681,Earthquake,55.2,5.5,MB,USP0001EYF
1981,7,28,-41.574,-73.204,Earthquake,43.0,5.5,MB,USP0001EZ3
1981,7,28,30.013,57.794,Earthquake,33.0,7.1,MS,USP0001EZF
1981,7,29,-21.616999999999997,169.627,Earthquake,39.5,6.2,MS,USP0001EZZ
1981,1,8,-18.643,-173.553,Earthquake,33.0,5.7,MB,USP0001F24
1981,4,8,38.071999999999996,49.34,Earthquake,27.0,5.6,MS,USP0001F3Y
1981,7,8,-5.186,151.674,Earthquake,65.8,5.9,MB,USP0001F5G
1981,12,8,29.537,130.585,Earthquake,41.8,5.5,MB,USP0001F85
1981,8,13,44.849,17.312,Earthquake,15.5,5.5,MS,USP0001F8M
1981,8,14,2.4459999999999997,127.044,Earthquake,38.2,5.5,MB,USP0001F99
1981,8,16,46.567,152.657,Earthquake,33.0,5.6,MB,USP0001FB2
1981,8,17,-2.7510000000000003,139.157,Earthquake,33.5,5.8,MS,USP0001FB5
1981,8,17,14.422,-93.78399999999999,Earthquake,34.7,5.6,MB,USP0001FB6
1981,8,17,-25.451,-179.058,Earthquake,383.0,5.5,MB,USP0001FBC
1981,8,19,-22.983,170.502,Earthquake,25.1,5.6,MB,USP0001FC4
1981,8,19,-9.248,67.181,Earthquake,10.0,5.8,MS,USP0001FCF
1981,8,22,-3.9810000000000003,140.408,Earthquake,58.7,5.5,MB,USP0001FDS
1981,8,23,-22.069000000000003,170.955,Earthquake,100.0,5.8,MB,USP0001FEQ
1981,8,23,48.718,157.39,Earthquake,40.0,6.0,MB,USP0001FF0
1981,8,25,-22.894000000000002,-175.854,Earthquake,33.0,5.9,MB,USP0001FFV
1981,8,25,-22.9,-175.905,Earthquake,33.0,5.7,MB,USP0001FFW
1981,8,26,-5.343,151.476,Earthquake,74.2,5.7,MB,USP0001FGP
1981,1,9,-15.139000000000001,-173.28799999999998,Earthquake,33.0,5.8,MB,USP0001FKW
1981,1,9,-14.96,-173.085,Earthquake,25.0,7.7,MS,USP0001FKX
1981,1,9,-15.154000000000002,-173.264,Earthquake,33.0,5.6,MB,USP0001FKY
1981,1,9,-15.314,-173.301,Earthquake,33.0,5.7,MB,USP0001FMA
1981,1,9,-15.225,-173.178,Earthquake,33.0,5.6,MB,USP0001FMC
1981,2,9,-15.474,-172.977,Earthquake,33.0,5.5,MS,USP0001FMP
