,Year,Month,Day,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,ID,Volcano Name,VEI
6556,1983,7,17,-31.410999999999998,-178.125,Earthquake,48.6,5.6,MB,USP0001WVU,,
6557,1983,7,17,-0.12300000000000001,121.654,Earthquake,52.3,5.5,MB,USP0001WVW,,
6558,1983,7,18,12.669,-87.181,Earthquake,86.3,5.6,MB,USP0001WWN,,
23855,1983,7,18,-0.162,121.601,Eruptions,,,,16423,Colo,4.0
6559,1983,7,20,5.957000000000001,127.44,Earthquake,43.0,5.7,MB,USP0001WZ6,,
6560,1983,7,21,-22.193,-68.45100000000001,Earthquake,126.1,5.5,MB,USP0001WZN,,
6561,1983,7,22,36.948,49.18,Earthquake,41.3,5.6,MB,USP0001X0J,,
6562,1983,7,22,-0.161,121.564,Earthquake,66.1,5.8,MB,USP0001X0W,,
6563,1983,7,24,-27.995,-176.382,Earthquake,71.3,5.5,MB,USP0001X29,,
6564,1983,7,24,53.93,158.372,Earthquake,180.4,6.2,MW,USP0001X37,,
6565,1983,7,24,-8.141,119.50399999999999,Earthquake,48.1,6.4,MW,USP0001X38,,
23843,1983,7,26,36.618,138.528,Eruptions,,,,17844,Kusatsu-Shiranesan,1.0
6566,1983,7,28,-28.159000000000002,-176.32,Earthquake,30.7,5.6,MB,USP0001X5V,,
6567,1983,7,28,41.97,142.654,Earthquake,62.8,5.5,MB,USP0001X64,,
6568,1983,7,29,10.502,56.967,Earthquake,10.0,5.7,MB,USP0001X6S,,
6569,1983,7,31,-20.127,-126.931,Earthquake,10.0,5.7,MW,USP0001X85,,
6318,1983,8,1,-15.394,-173.33,Earthquake,33.0,6.4,MW,USP0001S30,,
6319,1983,8,1,-3.161,148.195,Earthquake,14.3,6.1,MS,USP0001S33,,
6365,1983,8,2,51.754,159.618,Earthquake,33.0,5.7,MS,USP0001SWP,,
6388,1983,8,3,-3.471,177.628,Earthquake,33.0,5.8,MB,USP0001TGK,,
6389,1983,8,3,11.007,-62.364,Earthquake,82.4,5.9,MB,USP0001TGR,,
6432,1983,8,4,11.429,57.52,Earthquake,10.0,6.7,MW,USP0001U8X,,
6470,1983,8,5,19.972,-109.367,Earthquake,10.0,5.8,MS,USP0001V5S,,
6547,1983,8,7,-21.745,-173.38099999999997,Earthquake,33.0,5.5,MB,USP0001WNN,,
6581,1983,8,8,35.498000000000005,139.069,Earthquake,24.8,5.7,MW,USP0001XGB,,
23844,1983,8,9,0.8,127.33,Eruptions,,,,16668,Gamalama,3.0
6642,1983,8,10,44.229,130.741,Earthquake,557.9,6.1,MW,USP0001YV8,,
6643,1983,8,10,-5.457999999999999,146.02,Earthquake,58.6,5.8,MW,USP0001YVJ,,
6715,1983,8,12,4.396,62.513000000000005,Earthquake,10.0,5.5,MB,USP00020BF,,
6716,1983,8,12,-19.215999999999998,-178.378,Earthquake,627.0,5.5,MB,USP00020BK,,
6717,1983,8,12,18.548,-102.581,Earthquake,68.3,5.5,MB,USP00020BS,,
6718,1983,8,12,-22.479,-179.503,Earthquake,629.6,5.5,MB,USP00020BT,,
6719,1983,8,12,3.792,148.958,Earthquake,10.0,6.3,MW,USP00020BX,,
6720,1983,8,12,46.248000000000005,150.92700000000002,Earthquake,97.7,5.6,MB,USP00020BY,,
6585,1983,8,13,-7.053999999999999,129.472,Earthquake,124.9,5.6,MB,USP0001XNC,,
6586,1983,8,13,-8.667,111.24,Earthquake,81.2,5.9,MW,USP0001XNJ,,
6587,1983,8,14,-63.364,169.43900000000002,Earthquake,10.0,5.9,MS,USP0001XPA,,
6588,1983,8,15,-17.102,-174.513,Earthquake,181.5,5.5,MB,USP0001XQ0,,
6589,1983,8,17,55.867,161.287,Earthquake,62.6,7.1,MW,USP0001XQY,,
6590,1983,8,17,18.230999999999998,120.86,Earthquake,28.8,6.5,MS,USP0001XR0,,
23845,1983,8,17,-8.53,123.57,Eruptions,,,,16348,Iliwerung,1.0
6591,1983,8,20,-8.53,117.56299999999999,Earthquake,156.2,5.5,MB,USP0001XT8,,
6592,1983,8,20,27.904,141.793,Earthquake,40.8,5.9,MW,USP0001XTD,,
6593,1983,8,21,3.742,126.617,Earthquake,45.8,5.9,MW,USP0001XU6,,
6594,1983,8,21,-28.726,-112.587,Earthquake,10.0,5.5,MS,USP0001XUC,,
6595,1983,8,21,-23.526999999999997,-177.138,Earthquake,150.5,5.5,MB,USP0001XUH,,
6596,1983,8,22,-3.552,146.641,Earthquake,20.9,5.5,MS,USP0001XVG,,
6597,1983,8,23,-5.8839999999999995,151.033,Earthquake,46.4,5.8,MS,USP0001XWK,,
6598,1983,8,24,40.3732,-124.9227,Earthquake,11.93,5.7,,ATLAS19830824133600,,
6599,1983,8,24,40.372,-124.9245,Earthquake,11.187999999999999,5.5,ML,NC1100970,,
6600,1983,8,25,33.509,131.484,Earthquake,126.4,6.5,MW,USP0001XXV,,
6601,1983,8,27,8.171,125.946,Earthquake,20.5,6.0,MS,USP0001XZD,,
6602,1983,8,28,46.177,151.514,Earthquake,74.9,5.5,MB,USP0001Y03,,
6603,1983,8,29,-3.448,148.799,Earthquake,33.0,5.8,MS,USP0001Y0Q,,
6604,1983,8,30,-16.708,-172.082,Earthquake,38.7,6.1,MW,USP0001Y1U,,
6605,1983,8,30,25.092,94.711,Earthquake,62.8,5.6,MB,USP0001Y1Y,,
6320,1983,9,1,55.178999999999995,163.244,Earthquake,33.0,6.1,MS,USP0001S40,,
6366,1983,9,2,-7.574,156.04,Earthquake,43.2,5.7,MS,USP0001SXK,,
6471,1983,9,5,-40.93,-74.90899999999999,Earthquake,23.0,6.0,MW,USP0001V6H,,
6472,1983,9,5,-61.865,161.283,Earthquake,10.0,5.5,MB,USP0001V6M,,
6473,1983,9,5,8.232999999999999,-82.95700000000001,Earthquake,39.1,6.1,MS,USP0001V6R,,
6474,1983,9,5,19.98,-109.454,Earthquake,10.0,6.1,MS,USP0001V6W,,
6504,1983,9,6,40.236999999999995,139.023,Earthquake,30.6,6.0,MW,USP0001VZG,,
6505,1983,9,6,40.268,139.023,Earthquake,28.0,6.3,MB,USP0001VZJ,,
6506,1983,9,6,51.413999999999994,-174.111,Earthquake,20.8,6.1,MW,USP0001VZR,,
6507,1983,9,6,-5.937,122.63600000000001,Earthquake,46.3,5.5,MB,USP0001VZS,,
6613,1983,9,9,19.332,-155.122,Earthquake,9.0,5.5,MB,USP0001Y7W,,
6644,1983,9,10,-26.135,-70.518,Earthquake,16.1,6.7,MW,USP0001YVS,,
6615,1983,9,13,7.529,126.625,Earthquake,46.5,5.6,MB,USP0001YAJ,,
6616,1983,9,13,-24.013,-175.706,Earthquake,33.0,5.5,MS,USP0001YB5,,
6617,1983,9,14,-3.6719999999999997,-79.245,Earthquake,94.0,5.6,MB,USP0001YBV,,
6618,1983,9,14,18.104,145.77,Earthquake,158.5,6.3,MW,USP0001YBZ,,
23846,1983,9,14,-6.77,107.6,Eruptions,,,,15683,Tangkuban Parahu,1.0
6619,1983,9,15,16.102999999999998,-93.15299999999999,Earthquake,115.2,6.3,MW,USP0001YDA,,
6620,1983,9,16,-24.031999999999996,-179.796,Earthquake,510.2,6.0,MB,USP0001YDS,,
6621,1983,9,16,17.974,120.766,Earthquake,33.0,5.6,MB,USP0001YE2,,
6622,1983,9,17,4.75,95.039,Earthquake,66.4,6.1,MW,USP0001YEB,,
6623,1983,9,17,-16.636,-177.476,Earthquake,33.0,6.7,MW,USP0001YEG,,
6624,1983,9,17,-60.371,-27.066999999999997,Earthquake,33.0,5.5,MB,USP0001YEJ,,
6625,1983,9,17,-55.953,-24.83,Earthquake,37.9,5.5,MB,USP0001YEV,,
6626,1983,9,20,18.185,-68.47399999999999,Earthquake,101.3,5.6,MB,USP0001YGK,,
6627,1983,9,21,24.095,122.148,Earthquake,28.2,6.3,MW,USP0001YHR,,
6628,1983,9,23,24.013,122.228,Earthquake,32.4,5.8,MS,USP0001YKR,,
6629,1983,9,23,8.422,-83.391,Earthquake,42.0,5.6,MB,USP0001YM5,,
6630,1983,9,24,-41.853,-83.61,Earthquake,10.0,5.5,MB,USP0001YMP,,
6631,1983,9,24,-3.727,151.09,Earthquake,10.0,6.1,MS,USP0001YMW,,
6632,1983,9,27,36.688,26.912,Earthquake,158.6,5.5,MB,USP0001YPS,,
6633,1983,9,29,-11.177,115.37100000000001,Earthquake,33.0,5.6,MB,USP0001YQN,,
6634,1983,9,30,11.912,43.266999999999996,Earthquake,10.0,5.5,MB,USP0001YRU,,
6321,1983,10,1,-1.9280000000000002,133.696,Earthquake,33.0,5.7,MS,USP0001S44,,
6322,1983,10,1,-22.006,-68.47,Earthquake,121.0,5.6,MB,USP0001S4C,,
6323,1983,10,1,-27.237,-63.301,Earthquake,558.1,5.7,MB,USP0001S4E,,
6390,1983,10,3,43.813,147.39700000000002,Earthquake,33.0,6.2,MB,USP0001THD,,
6391,1983,10,3,5.397,126.649,Earthquake,48.2,5.6,MS,USP0001THP,,
23847,1983,10,3,34.094,139.526,Eruptions,,,,18272,Miyakejima,3.0
6433,1983,10,4,-17.846,-174.503,Earthquake,33.0,5.8,MB,USP0001UAM,,
6475,1983,10,5,24.419,121.56,Earthquake,28.2,5.6,MB,USP0001V71,,
6476,1983,10,5,-5.399,150.89600000000002,Earthquake,112.4,6.5,MW,USP0001V7C,,
6477,1983,10,5,-4.805,152.509,Earthquake,71.6,6.7,MW,USP0001V7P,,
6508,1983,10,6,75.53,122.76,Earthquake,10.0,5.6,MB,USP0001W02,,
6509,1983,10,6,-24.183000000000003,-176.329,Earthquake,46.7,5.7,MB,USP0001W0B,,
6582,1983,10,8,-23.781999999999996,-175.967,Earthquake,33.0,5.5,MS,USP0001XK4,,
6645,1983,10,10,-5.818,103.163,Earthquake,37.7,5.6,MB,USP0001YVZ,,
6685,1983,10,11,4.263999999999999,123.024,Earthquake,576.5,5.6,MB,USP0001ZQD,,
6649,1983,10,13,41.693999999999996,144.391,Earthquake,29.8,5.5,MS,USP0001YYW,,
6650,1983,10,13,24.456999999999997,-46.278999999999996,Earthquake,10.0,5.5,MB,USP0001YZ2,,
6651,1983,10,13,-0.8540000000000001,-21.816,Earthquake,10.0,5.6,MB,USP0001YZ7,,
23848,1983,10,14,-39.42,-71.93,Eruptions,,,,12168,Villarrica,1.0
6652,1983,10,15,-8.101,156.311,Earthquake,7.4,6.5,MW,USP0001Z0K,,
6653,1983,10,16,1.084,121.052,Earthquake,40.1,6.5,MW,USP0001Z19,,
6654,1983,10,16,-23.680999999999997,-70.12899999999999,Earthquake,65.6,6.1,MW,USP0001Z1C,,
6655,1983,10,17,-56.888999999999996,-25.1,Earthquake,33.0,5.9,MS,USP0001Z24,,
6656,1983,10,17,-20.794,-173.75799999999998,Earthquake,30.4,6.3,MW,USP0001Z25,,
6657,1983,10,17,37.588,-17.52,Earthquake,10.0,6.4,MW,USP0001Z2B,,
6658,1983,10,21,-30.773000000000003,-69.194,Earthquake,116.7,5.5,MB,USP0001Z4A,,
6659,1983,10,22,-60.665,-25.451,Earthquake,24.0,7.2,MW,USP0001Z5E,,
6660,1983,10,22,-60.403999999999996,-24.865,Earthquake,33.0,6.3,MB,USP0001Z5H,,
6661,1983,10,22,-60.62,-25.392,Earthquake,33.0,6.5,MW,USP0001Z5U,,
6662,1983,10,22,-60.282,-25.249000000000002,Earthquake,33.0,5.5,MB,USP0001Z65,,
6663,1983,10,23,41.825,142.513,Earthquake,67.1,5.5,MB,USP0001Z6N,,
6664,1983,10,24,-12.849,-76.658,Earthquake,48.3,5.6,MB,USP0001Z7C,,
6665,1983,10,25,1.131,120.85799999999999,Earthquake,33.0,6.5,MW,USP0001Z8J,,
6666,1983,10,26,1.626,122.16,Earthquake,499.4,5.6,MB,USP0001Z9X,,
6667,1983,10,27,1.093,120.833,Earthquake,27.7,6.6,MW,USP0001ZB4,,
23856,1983,10,27,-28.98,-140.25,Eruptions,,,,10321,Macdonald,0.0
6668,1983,10,28,-31.358,-179.517,Earthquake,33.0,5.9,MS,USP0001ZBG,,
6669,1983,10,28,44.058,-113.85700000000001,Earthquake,10.0,6.9,MW,USP0001ZBV,,
6670,1983,10,29,44.281000000000006,-114.115,Earthquake,10.0,5.5,MB,USP0001ZDA,,
6671,1983,10,30,36.427,71.443,Earthquake,131.7,5.6,MB,USP0001ZDF,,
6672,1983,10,30,40.33,42.187,Earthquake,11.6,6.8,MW,USP0001ZDN,,
6673,1983,10,30,35.464,133.899,Earthquake,26.9,5.5,MB,USP0001ZE7,,
6674,1983,10,30,47.788000000000004,152.869,Earthquake,78.7,5.7,MB,USP0001ZEG,,
6675,1983,10,31,-9.016,119.18,Earthquake,83.4,6.4,MW,USP0001ZF2,,
6392,1983,11,3,-6.972,147.389,Earthquake,61.7,5.7,MW,USP0001TJ3,,
6434,1983,11,4,10.419,-62.763999999999996,Earthquake,40.0,6.1,MW,USP0001UBJ,,
6435,1983,11,4,-35.55,-179.252,Earthquake,49.6,5.7,MB,USP0001UC0,,
6436,1983,11,4,5.25,61.619,Earthquake,10.0,5.7,MB,USP0001UC1,,
6478,1983,11,5,2.293,128.34,Earthquake,125.0,6.2,MW,USP0001V7V,,
6479,1983,11,5,-21.432,-173.453,Earthquake,33.0,5.7,MW,USP0001V8P,,
23850,1983,11,6,-5.05,151.33,Eruptions,,,,15055,Ulawun,1.0
6548,1983,11,7,-60.888999999999996,-53.02,Earthquake,10.0,6.9,MW,USP0001WQ7,,
6583,1983,11,8,18.828,120.95700000000001,Earthquake,14.8,5.6,MB,USP0001XKV,,
6584,1983,11,8,1.815,127.294,Earthquake,99.8,5.7,MB,USP0001XM5,,
6646,1983,11,10,27.156999999999996,-44.497,Earthquake,10.0,5.7,MS,USP0001YXH,,
23851,1983,11,11,55.417,-161.894,Eruptions,,,,20148,Pavlof,3.0
6721,1983,11,12,8.137,137.239,Earthquake,23.9,6.4,MW,USP00020DR,,
6722,1983,11,12,-18.361,168.047,Earthquake,54.2,5.5,MB,USP00020DV,,
6723,1983,11,12,-5.077,151.892,Earthquake,85.5,5.5,MB,USP00020E9,,
6686,1983,11,15,31.184,141.796,Earthquake,23.4,5.9,MS,USP0001ZUX,,
6687,1983,11,15,31.195999999999998,141.809,Earthquake,25.8,5.9,MS,USP0001ZUZ,,
6688,1983,11,16,37.353,141.618,Earthquake,42.7,5.5,MB,USP0001ZVQ,,
6689,1983,11,16,19.43,-155.45,Earthquake,11.0,6.6,MWC,GCMTC111683B,,
6690,1983,11,16,19.43,-155.454,Earthquake,12.0,6.7,MW,USP0001ZVX,,
6691,1983,11,16,-8.98,119.156,Earthquake,79.4,5.5,MW,USP0001ZW1,,
6692,1983,11,20,43.706,148.444,Earthquake,29.3,6.1,MW,USP0001ZY5,,
6693,1983,11,20,-7.45,130.645,Earthquake,59.3,6.1,MW,USP0001ZYK,,
6694,1983,11,22,12.118,144.296,Earthquake,38.7,5.6,MB,USP0001ZZC,,
6695,1983,11,22,0.48200000000000004,-79.877,Earthquake,54.9,6.6,MW,USP0001ZZS,,
6696,1983,11,22,-31.125,-178.40200000000002,Earthquake,33.0,5.5,MB,USP0001ZZV,,
6697,1983,11,23,-18.105,-178.333,Earthquake,606.7,5.6,MB,USP0002004,,
6698,1983,11,24,-7.481,128.168,Earthquake,178.5,7.3,MW,USP000200R,,
6699,1983,11,25,-40.451,155.507,Earthquake,18.5,6.2,MW,USP0002027,,
6700,1983,11,25,-5.466,152.003,Earthquake,26.4,6.1,MW,USP0002028,,
6701,1983,11,25,-3.77,-76.309,Earthquake,114.7,5.5,MB,USP000202B,,
6702,1983,11,26,7.359,-82.26799999999999,Earthquake,10.0,6.0,MS,USP0002038,,
6703,1983,11,27,-5.462999999999999,152.16,Earthquake,37.1,5.5,MB,USP000203T,,
6704,1983,11,28,-44.87,-75.935,Earthquake,26.0,5.6,MB,USP000204A,,
6705,1983,11,29,32.598,140.003,Earthquake,136.7,5.6,MW,USP0002052,,
6706,1983,11,29,-6.22,146.56,Earthquake,39.0,5.7,MW,USP0002054,,
6707,1983,11,29,-19.503,-177.783,Earthquake,525.0,6.0,MW,USP0002056,,
6708,1983,11,30,41.79,142.77200000000002,Earthquake,56.9,6.0,MW,USP000205B,,
6709,1983,11,30,-56.494,-26.383000000000003,Earthquake,84.6,5.8,MW,USP000205J,,
6710,1983,11,30,-6.852,72.11,Earthquake,10.0,7.3,MW,USP000205U,,
6367,1983,12,2,5.669,126.29700000000001,Earthquake,51.0,6.3,MW,USP0001SZ9,,
6393,1983,12,3,-4.0360000000000005,127.89299999999999,Earthquake,33.0,6.0,MS,USP0001TK0,,
6394,1983,12,3,-4.056,127.92399999999999,Earthquake,16.9,6.7,MW,USP0001TK3,,
6395,1983,12,3,-18.116,168.07299999999998,Earthquake,35.9,5.8,MS,USP0001TKE,,
6437,1983,12,4,-4.843,-78.10300000000001,Earthquake,104.2,7.0,MW,USP0001UCT,,
23849,1983,12,4,-21.244,55.708,Eruptions,,,,14371,"Fournaise, Piton de la",2.0
6480,1983,12,5,17.631,-46.528999999999996,Earthquake,10.0,5.7,MS,USP0001V96,,
6481,1983,12,5,17.63,-46.567,Earthquake,10.0,5.6,MS,USP0001V97,,
6510,1983,12,6,1.527,127.323,Earthquake,119.9,5.7,MB,USP0001W1M,,
6549,1983,12,7,23.951999999999998,-108.29299999999999,Earthquake,10.0,5.5,MS,USP0001WR3,,
6550,1983,12,7,27.605999999999998,56.381,Earthquake,25.0,5.9,MW,USP0001WRA,,
6551,1983,12,7,61.03,-147.38,Earthquake,37.0,6.4,MWC,GCMTC071283C,,
6552,1983,12,7,61.031000000000006,-147.286,Earthquake,37.0,6.6,MW,USP0001WRG,,
6614,1983,12,9,36.501999999999995,71.082,Earthquake,208.8,6.2,MW,USP0001YAC,,
6647,1983,12,10,-2.948,128.13,Earthquake,31.3,5.5,MS,USP0001YXN,,
6648,1983,12,10,8.055,-82.741,Earthquake,20.2,5.7,MB,USP0001YXR,,
6724,1983,12,12,-7.582999999999999,127.288,Earthquake,136.9,6.4,MW,USP00020EU,,
6725,1983,12,13,14.267000000000001,-92.961,Earthquake,39.2,5.5,MB,USP00020F7,,
6726,1983,12,15,-56.041000000000004,-27.629,Earthquake,120.0,5.8,MW,ISCGEM562898,,
6727,1983,12,15,-29.155,-176.524,Earthquake,20.0,6.1,MW,ISCGEM562899,,
6728,1983,12,15,-33.099000000000004,-70.12,Earthquake,100.1,6.2,MW,USP00020GH,,
6729,1983,12,15,-3.155,145.393,Earthquake,23.8,6.4,MW,USP00020GT,,
6730,1983,12,16,39.326,72.926,Earthquake,37.2,5.7,MB,USP00020H9,,
6731,1983,12,17,-6.605,71.704,Earthquake,10.0,5.5,MS,USP00020JV,,
6732,1983,12,18,-8.964,119.728,Earthquake,35.5,5.8,MB,USP00020M4,,
23852,1983,12,18,-17.564,-148.821,Eruptions,,,,10301,Teahitia,0.0
6733,1983,12,20,40.408,-125.6465,Earthquake,8.126,5.66,ML,NC1108755,,
6734,1983,12,20,-16.489,178.028,Earthquake,24.4,5.5,MB,USP00020NH,,
6735,1983,12,20,-2.408,145.045,Earthquake,10.0,6.2,MW,USP00020NK,,
6736,1983,12,20,-2.515,145.08,Earthquake,8.9,5.9,MS,USP00020NN,,
6737,1983,12,21,-28.19,-63.172,Earthquake,601.9,6.9,MW,USP00020PH,,
6738,1983,12,21,-28.041999999999998,-63.008,Earthquake,608.8,5.9,MB,USP00020PJ,,
6739,1983,12,21,-5.54,151.86,Earthquake,33.0,6.2,MW,USP00020Q0,,
23853,1983,12,21,-7.942,112.95,Eruptions,,,,16058,Tengger Caldera,1.0
6740,1983,12,22,-5.435,151.965,Earthquake,33.0,5.5,MB,USP00020Q1,,
6741,1983,12,22,-5.392,151.868,Earthquake,26.0,6.4,MW,USP00020Q3,,
6742,1983,12,22,11.866,-13.529000000000002,Earthquake,11.3,6.3,MW,USP00020Q5,,
6743,1983,12,22,35.994,69.115,Earthquake,33.0,5.6,MB,USP00020Q7,,
6744,1983,12,23,-20.899,-175.91299999999998,Earthquake,33.0,5.6,MS,USP00020RD,,
6745,1983,12,23,-5.244,131.615,Earthquake,43.6,5.7,MB,USP00020RF,,
6746,1983,12,24,45.416000000000004,151.384,Earthquake,52.4,5.6,MB,USP00020RZ,,
6747,1983,12,26,-7.3660000000000005,128.47,Earthquake,144.7,5.6,MB,USP00020TN,,
6748,1983,12,26,-55.919,-27.761999999999997,Earthquake,88.8,5.8,MW,USP00020TZ,,
23854,1983,12,26,-37.52,177.18,Eruptions,,,,14489,White Island,2.0
6749,1983,12,27,-6.206,104.14,Earthquake,49.7,5.5,MB,USP00020UR,,
6750,1983,12,27,54.191,-164.14,Earthquake,52.8,5.6,MB,USP00020V3,,
6751,1983,12,28,-13.056,166.78099999999998,Earthquake,114.2,5.6,MB,USP00020V9,,
6752,1983,12,30,36.372,70.738,Earthquake,214.5,7.4,MW,USP00020XW,,
6753,1983,12,31,-26.051,-70.077,Earthquake,55.1,5.5,MB,USP00020XX,,
6754,1984,1,1,-2.6010000000000004,141.597,Earthquake,33.0,5.5,MW,USP00020Z1,,
6755,1984,1,1,33.683,136.894,Earthquake,368.1,7.2,MW,USP00020Z7,,
6756,1984,1,1,-22.81,-66.16,Earthquake,272.1,6.0,MW,USP00020ZF,,
6795,1984,1,2,49.063,146.59,Earthquake,573.4,6.4,MW,USP00021QE,,
6796,1984,1,2,34.616,70.484,Earthquake,33.0,6.1,MW,USP00021QK,,
6823,1984,1,3,-4.52,-105.993,Earthquake,10.0,6.0,MW,USP00022CS,,
6862,1984,1,4,-4.606,145.659,Earthquake,26.7,5.5,MB,USP0002361,,
6863,1984,1,4,-5.6610000000000005,124.831,Earthquake,601.3,5.9,MW,USP0002364,,
6899,1984,1,5,-4.532,146.099,Earthquake,33.0,5.5,MW,USP000241E,,
6973,1984,1,7,36.471,70.906,Earthquake,203.8,5.6,MW,USP00025EK,,
7044,1984,1,9,44.452,149.577,Earthquake,26.4,5.7,MW,USP00026XS,,
7045,1984,1,9,-18.197,-178.168,Earthquake,478.3,5.7,MW,USP00026Y6,,
23893,1984,1,9,-7.25,108.05799999999999,Eruptions,,,,15722,Galunggung,1.0
7129,1984,1,11,8.185,-38.794000000000004,Earthquake,10.0,7.1,MW,USP00028PR,,
7130,1984,1,11,-19.79,-175.845,Earthquake,223.1,5.7,MB,USP00028PW,,
7131,1984,1,11,55.208999999999996,163.692,Earthquake,49.0,6.3,MW,USP00028Q3,,
6768,1984,1,13,23.349,143.39700000000002,Earthquake,47.5,5.6,MW,USP000216H,,
6769,1984,1,13,-3.863,-78.494,Earthquake,102.9,5.7,MW,USP000216K,,
6770,1984,1,15,28.804000000000002,-43.494,Earthquake,10.0,5.5,MW,USP0002193,,
6771,1984,1,16,-29.982,-112.32,Earthquake,10.0,6.3,MW,USP00021A1,,
6772,1984,1,17,-7.705,117.389,Earthquake,296.3,5.5,MW,USP00021AK,,
6773,1984,1,17,-8.87,-71.35600000000001,Earthquake,614.1,5.6,MW,USP00021AN,,
6774,1984,1,17,36.441,141.227,Earthquake,39.5,5.6,MW,USP00021AX,,
6775,1984,1,17,36.439,141.269,Earthquake,41.7,5.7,MW,USP00021B1,,
6776,1984,1,17,-3.904,-81.425,Earthquake,18.2,5.6,MW,USP00021B2,,
6777,1984,1,17,-22.215999999999998,-179.674,Earthquake,586.1,5.6,MW,USP00021B7,,
6778,1984,1,18,-55.855,-29.669,Earthquake,53.0,5.6,MB,USP00021BP,,
6779,1984,1,18,27.930999999999997,65.711,Earthquake,10.0,5.6,MW,USP00021BW,,
6780,1984,1,19,-23.642,-178.321,Earthquake,332.3,6.2,MW,USP00021CU,,
6781,1984,1,19,5.9879999999999995,146.533,Earthquake,30.3,6.1,MW,USP00021CV,,
6782,1984,1,20,-17.833,-178.571,Earthquake,534.2,5.6,MW,USP00021D7,,
6783,1984,1,22,-21.369,-174.227,Earthquake,50.9,5.5,MW,USP00021FG,,
6784,1984,1,23,29.26,130.404,Earthquake,43.7,5.9,MW,USP00021G6,,
6785,1984,1,24,12.364,123.875,Earthquake,24.4,5.9,MW,USP00021HF,,
6786,1984,1,24,-56.558,-26.625,Earthquake,125.2,5.7,MW,USP00021HR,,
6787,1984,1,26,-57.935,-25.087,Earthquake,33.0,5.5,MW,USP00021JW,,
6788,1984,1,26,-9.414,112.93299999999999,Earthquake,33.0,5.6,MW,USP00021JY,,
6789,1984,1,26,-12.237,-76.85300000000001,Earthquake,57.8,5.5,MW,USP00021JZ,,
6790,1984,1,27,36.39,71.03399999999999,Earthquake,171.8,6.1,MW,USP00021KH,,
6791,1984,1,28,14.208,51.869,Earthquake,10.0,5.8,MW,USP00021MM,,
6792,1984,1,29,-31.419,-178.553,Earthquake,42.1,5.6,MB,USP00021N1,,
6793,1984,1,29,71.868,-1.625,Earthquake,10.0,5.6,MW,USP00021N8,,
6794,1984,1,29,-3.7710000000000004,151.55100000000002,Earthquake,10.0,5.5,MW,USP00021NB,,
6757,1984,2,1,-57.89,-142.32,Earthquake,10.0,6.4,MWC,GCMTC010284A,,
6758,1984,2,1,-56.745,-142.655,Earthquake,10.0,6.4,MW,USP00020ZZ,,
6824,1984,2,3,-21.144000000000002,-176.44400000000002,Earthquake,227.8,5.5,MW,USP00022CV,,
6825,1984,2,3,-4.337,145.855,Earthquake,33.0,6.0,MW,USP00022D9,,
6864,1984,2,4,44.673,149.638,Earthquake,41.1,5.6,MB,USP0002373,,
23902,1984,2,5,55.972,160.595,Eruptions,,,,19361,Bezymianny,3.0
6939,1984,2,6,-32.726,-178.671,Earthquake,33.0,5.5,MW,USP00024T5,,
6974,1984,2,7,16.804000000000002,-98.441,Earthquake,46.6,6.4,MW,USP00025EV,,
6975,1984,2,7,-54.871,158.889,Earthquake,10.0,5.5,MW,USP00025F1,,
7089,1984,2,10,-18.63,167.983,Earthquake,6.0,5.9,MW,USP00027UN,,
7090,1984,2,10,26.096,128.505,Earthquake,30.5,5.5,MW,USP00027UW,,
7091,1984,2,10,-18.523,167.97799999999998,Earthquake,14.6,5.5,MB,USP00027V9,,
7132,1984,2,11,8.318999999999999,126.035,Earthquake,27.6,5.5,MW,USP00028QM,,
7133,1984,2,11,8.253,126.056,Earthquake,23.9,5.7,MW,USP00028QQ,,
7184,1984,2,12,20.357,-115.765,Earthquake,10.0,6.4,MW,USP00029Q7,,
7185,1984,2,12,-3.818,152.037,Earthquake,17.9,6.2,MW,USP00029QY,,
6806,1984,2,13,25.482,122.412,Earthquake,268.7,5.5,MW,USP00021YG,,
6807,1984,2,16,36.431,70.82600000000001,Earthquake,207.6,6.4,MW,USP000221D,,
6808,1984,2,17,-6.598,130.11700000000002,Earthquake,158.1,6.0,MW,USP000221X,,
6809,1984,2,17,20.59,-109.086,Earthquake,10.0,6.1,MW,USP0002221,,
6810,1984,2,17,40.809,71.05,Earthquake,18.8,5.5,MW,USP0002227,,
6811,1984,2,19,-6.111000000000001,150.662,Earthquake,33.0,5.5,MW,USP000223S,,
6812,1984,2,19,-6.145,150.515,Earthquake,33.9,5.7,MW,USP000223T,,
6813,1984,2,22,-3.622,128.85399999999998,Earthquake,46.8,5.6,MW,USP000225T,,
6814,1984,2,22,39.400999999999996,53.978,Earthquake,33.0,5.8,MW,USP000225X,,
23896,1984,2,23,-1.4080000000000001,29.2,Eruptions,,,,14071,Nyamuragira,2.0
6815,1984,2,24,-21.264,170.02200000000002,Earthquake,92.4,5.5,MW,USP000227Q,,
6816,1984,2,25,-7.138999999999999,103.527,Earthquake,33.0,5.7,MW,USP0002282,,
6817,1984,2,25,-47.909,31.775,Earthquake,10.0,5.8,MW,USP0002285,,
6818,1984,2,25,-16.747,-174.77200000000002,Earthquake,257.2,5.8,MW,USP000228E,,
